key,fare_amount
2014-06-15 07:06:00.00000017,54.846618501060625
2014-06-15 07:06:00.00000015,15.894103108965133
2014-06-15 07:06:00.00000026,5.886620697420454
2014-06-15 07:06:00.0000002,12.824378733161186
2014-06-15 07:06:00.00000040,4.778604557013196
2014-06-15 07:06:00.00000016,5.288171189676696
2014-06-06 16:22:20.0000003,5.857293832167397
2014-06-06 16:22:20.0000002,9.11206798576957
2015-05-30 21:29:04.0000004,13.876728742377367
2015-05-30 21:29:04.0000007,17.495770196880677
2015-05-30 21:29:04.0000003,11.711567469140798
2015-05-30 21:29:04.0000001,8.155129187232742
2009-10-26 12:01:36.0000001,9.729765211522373
2009-10-26 12:01:36.0000002,8.443785623370136
2009-10-26 12:01:36.0000005,6.408487343447781
2009-10-26 12:01:36.0000003,7.635925719245034
2013-02-02 15:45:08.0000003,8.193350116069048
2013-02-02 15:45:08.0000001,8.721456469516449
2013-02-02 15:45:08.0000002,12.249824726768964
2015-04-15 06:47:04.0000001,7.482548039870794
2015-04-15 06:47:04.0000002,10.769123220515302
2010-12-14 23:27:36.0000001,5.082310891529856
2009-03-05 11:03:04.0000002,4.736453251527859
2009-03-05 11:03:04.0000001,12.230813537842863
2013-07-18 12:23:40.0000003,5.525882262013178
2013-07-18 12:23:40.0000002,6.561379355971044
2013-07-18 12:23:40.0000001,8.187099979918603
2014-04-14 13:48:32.0000004,8.747406361188368
2014-04-14 13:48:32.0000003,5.842355342267489
2014-08-18 05:33:08.0000001,8.418707667270493
2012-01-28 03:14:28.0000001,26.99841416676954
2009-09-14 02:19:00.00000014,9.440783951822684
2009-09-14 02:19:00.00000035,9.801407895806992
2009-09-14 02:19:00.00000040,6.210228898991753
2009-09-14 02:19:00.00000031,4.954536775328146
2009-09-14 02:19:00.0000003,4.562927994104252
2009-09-14 02:19:00.00000025,8.348387022177448
2009-09-14 02:19:00.0000008,7.772198881065934
2009-09-14 02:19:00.00000024,9.71830801354966
2009-09-14 02:19:00.00000021,8.51242995632699
2009-09-14 02:19:00.00000036,9.13863031384718
2009-09-14 02:19:00.0000009,44.92601904633229
2009-09-14 02:19:00.0000001,8.961129537397962
2009-09-14 02:19:00.00000018,5.103935718655958
2009-09-14 02:19:00.00000039,10.142728361099893
2009-09-14 02:19:00.0000002,14.798961134192199
2009-09-14 02:19:00.00000038,7.450693134997527
2009-09-14 02:19:00.00000020,18.289936125289433
2009-09-14 02:19:00.00000028,7.2174270997142616
2009-09-14 02:19:00.00000026,19.387916479777118
2009-09-14 02:19:00.00000017,7.514095055350257
2009-09-14 02:19:00.00000030,7.620854709464357
2009-09-14 02:19:00.00000016,5.642279270770066
2009-09-14 02:19:00.0000006,7.024060400047582
2009-09-14 02:19:00.0000007,8.911331828922187
2011-08-14 14:17:28.0000003,7.734864438955623
2011-08-14 14:17:28.0000001,5.167246106552224
2011-08-14 14:17:28.0000004,6.196761839567046
2011-08-14 14:17:28.0000002,6.152248967558004
2011-08-14 14:17:28.0000005,12.842962596882169
2014-03-17 16:07:56.0000002,56.08578865119613
2010-11-03 21:09:56.0000002,5.305717321851096
2010-11-03 21:09:56.0000001,11.231480220131672
2012-12-11 23:37:08.0000002,9.227257033043951
2012-12-11 23:37:08.0000005,9.5378768438204
2012-12-11 23:37:08.0000004,7.277722240085685
2012-12-11 23:37:08.0000006,10.151746005017104
2012-12-11 23:37:08.0000003,5.569044070004974
2012-12-11 23:37:08.0000001,16.913815675971325
2015-06-24 14:19:52.0000001,13.821305075822352
2015-06-24 14:19:52.0000002,57.35059432469352
2015-06-24 14:19:52.0000004,9.214266871086563
2010-08-21 22:21:32.0000004,13.51580737986029
2011-02-19 10:20:28.0000003,4.288141642720439
2011-02-19 10:20:28.0000002,9.928957074279154
2011-02-19 10:20:28.0000001,5.733345639252816
2011-02-19 10:20:28.0000004,7.359141625846206
2011-10-02 22:31:44.0000004,10.14434445208877
2011-10-02 22:31:44.0000002,22.137140826672848
2011-10-02 22:31:44.0000003,16.1541919805641
2012-01-26 11:17:36.0000002,5.247932281448827
2012-05-06 23:37:24.0000002,19.128786903766844
2012-05-06 23:37:24.0000001,22.18593400700029
2013-06-12 20:03:36.0000001,7.971725912234869
2013-06-12 20:03:36.0000002,55.5890144926754
2015-02-27 14:15:52.0000003,88.42727012075056
2013-12-21 17:20:32.0000001,10.655844531204199
2009-06-29 08:09:40.0000002,10.342623744937828
2009-06-29 08:09:40.0000001,12.09575355590785
2014-09-14 17:22:12.0000002,6.71691853472752
2014-09-14 17:22:12.0000001,10.849987142968734
2014-09-14 17:22:12.0000003,15.832579781794948
2014-09-14 17:22:12.0000005,6.846708447321372
2014-08-20 14:37:56.0000001,16.038482747030272
2011-07-20 16:34:48.0000001,4.5622684465420065
2011-07-20 16:34:48.0000003,5.860292070901586
2009-10-05 10:11:32.0000001,7.292701156176886
2009-10-05 10:11:32.0000002,14.286372549646334
2011-02-16 08:44:04.0000001,13.832145454778427
2011-02-16 08:44:04.0000007,9.068677252226877
2011-02-16 08:44:04.0000004,9.481146606298736
2011-02-16 08:44:04.0000003,5.741474622606837
2011-02-16 08:44:04.0000002,4.898115084459061
2011-02-16 08:44:04.0000006,17.896402211749827
2011-02-16 08:44:04.0000005,6.508215013264868
2009-01-01 11:04:24.0000002,5.092432034535411
2014-04-28 19:46:36.0000003,8.153403652537488
2012-11-11 20:35:40.0000001,44.750177699330244
2012-11-11 20:35:40.0000002,11.108534668607058
2011-06-01 07:37:00.000000171,8.790574252094903
2011-06-01 07:37:00.000000199,6.820136244937218
2011-06-01 07:37:00.00000032,5.117592958231572
2011-06-01 07:37:00.000000175,9.243474116423116
2011-06-01 07:37:00.00000095,5.228419018210794
2011-06-01 07:37:00.000000106,5.20066228982185
2011-06-01 07:37:00.00000090,10.036497502240252
2011-06-01 07:37:00.000000169,15.692848215644116
2011-06-01 07:37:00.0000007,4.843696876680358
2011-06-01 07:37:00.000000151,13.341939081190755
2011-06-01 07:37:00.000000101,4.731184123437265
2011-06-01 07:37:00.00000099,25.783199792968702
2011-06-01 07:37:00.00000084,4.478082005194027
2011-06-01 07:37:00.00000083,4.958212438972032
2011-06-01 07:37:00.00000043,6.271011054931241
2011-06-01 07:37:00.00000029,5.390338966097728
2011-06-01 07:37:00.000000132,17.98990260224778
2011-06-01 07:37:00.000000208,6.394663724294812
2011-06-01 07:37:00.000000221,5.626415289050237
2011-06-01 07:37:00.000000131,4.891600505933996
2011-06-01 07:37:00.000000220,7.109679545522536
2011-06-01 07:37:00.000000207,8.416868665022633
2011-06-01 07:37:00.000000205,4.34467733581451
2011-06-01 07:37:00.000000180,6.355364083555269
2011-06-01 07:37:00.000000103,9.828753896478487
2011-06-01 07:37:00.00000098,29.541625426371972
2011-06-01 07:37:00.000000189,6.9506469344878825
2011-06-01 07:37:00.000000165,4.886152984358498
2011-06-01 07:37:00.000000184,36.04277387444965
2011-06-01 07:37:00.00000092,5.335964213656351
2011-06-01 07:37:00.00000020,9.993081722233415
2011-06-01 07:37:00.000000105,7.221427632242843
2011-06-01 07:37:00.00000088,9.315048777561023
2011-06-01 07:37:00.000000122,6.8699774391344315
2011-06-01 07:37:00.000000219,12.361987267556014
2011-06-01 07:37:00.000000222,7.6136392258680345
2011-06-01 07:37:00.00000049,7.625270991864333
2011-06-01 07:37:00.000000114,4.09452002686444
2011-06-01 07:37:00.000000181,5.392881750437563
2011-06-01 07:37:00.000000144,50.52962684584309
2011-06-01 07:37:00.000000155,7.529148814747672
2011-06-01 07:37:00.000000118,6.070550953165045
2011-06-01 07:37:00.000000142,5.360455198697888
2011-06-01 07:37:00.000000223,6.929153542043981
2011-06-01 07:37:00.00000057,6.564987917454437
2011-06-01 07:37:00.000000168,4.547708116228826
2011-06-01 07:37:00.000000226,6.696148896212176
2011-06-01 07:37:00.000000177,10.812597582570145
2011-06-01 07:37:00.000000185,31.797383415225212
2011-06-01 07:37:00.000000178,12.61588629195525
2011-06-01 07:37:00.000000140,8.177313206594855
2011-06-01 07:37:00.000000141,10.363832480555441
2011-06-01 07:37:00.00000045,8.59909935140831
2011-06-01 07:37:00.00000086,7.1318430813099765
2011-06-01 07:37:00.000000145,6.846901369166768
2011-06-01 07:37:00.00000037,8.068062279633585
2011-06-01 07:37:00.00000094,6.911482700456879
2011-06-01 07:37:00.00000082,5.324954483529301
2011-06-01 07:37:00.000000179,8.20850649689261
2011-06-01 07:37:00.000000197,5.9409563967187
2011-06-01 07:37:00.000000154,11.721039651986823
2011-06-01 07:37:00.00000019,8.984755759306704
2011-06-01 07:37:00.00000075,5.805337022399939
2011-06-01 07:37:00.000000110,13.508884835246384
2011-06-01 07:37:00.00000078,5.142721078391102
2011-06-01 07:37:00.000000146,6.938964968486021
2011-06-01 07:37:00.000000143,8.901351583984994
2011-06-01 07:37:00.000000227,11.223026182194056
2011-06-01 07:37:00.00000070,4.511397779359074
2011-06-01 07:37:00.000000176,7.887688636038119
2011-06-01 07:37:00.000000217,8.304350350523546
2011-06-01 07:37:00.00000026,6.124592740085381
2011-06-01 07:37:00.000000209,7.769107109527647
2011-06-01 07:37:00.000000183,7.755129011253888
2011-06-01 07:37:00.000000210,5.717569139553384
2011-06-01 07:37:00.00000060,9.222220452333058
2011-06-01 07:37:00.000000174,6.506949598486093
2011-06-01 07:37:00.000000203,8.977898326624663
2011-06-01 07:37:00.000000139,6.412394972869299
2011-06-01 07:37:00.000000162,8.602731758650766
2011-06-01 07:37:00.000000125,7.068717967596629
2011-06-01 07:37:00.000000198,10.171049803147586
2011-06-01 07:37:00.00000055,11.462442462170205
2011-06-01 07:37:00.00000016,6.898147791285484
2011-06-01 07:37:00.00000027,7.302475716704187
2011-06-01 07:37:00.00000053,17.81167196449697
2011-06-01 07:37:00.000000201,32.697525053709015
2011-06-01 07:37:00.000000138,4.844767406833766
2011-06-01 07:37:00.00000077,4.527782824828688
2011-06-01 07:37:00.00000022,8.675559249063873
2011-06-01 07:37:00.000000182,9.799821015617757
2011-06-01 07:37:00.000000163,7.887198027712056
2011-06-01 07:37:00.000000204,9.220051661543097
2011-06-01 07:37:00.000000137,8.20351685753758
2011-06-01 07:37:00.000000152,7.779145261578826
2011-06-01 07:37:00.00000048,7.0108638413283915
2011-06-01 07:37:00.00000025,8.68808138682055
2011-06-01 07:37:00.000000100,14.05433561629065
2011-06-01 07:37:00.00000015,4.719050679772606
2011-06-01 07:37:00.00000097,16.886958785797454
2011-06-01 07:37:00.000000127,8.416097025664442
2011-06-01 07:37:00.000000170,5.528425743874016
2011-06-01 07:37:00.00000091,13.448049756027716
2011-06-01 07:37:00.000000109,9.341708571779325
2011-06-01 07:37:00.00000028,9.409118863276953
2011-06-01 07:37:00.000000129,19.419636495287747
2011-06-01 07:37:00.000000158,4.363544411136612
2011-06-01 07:37:00.0000005,5.106320219548059
2011-06-01 07:37:00.00000034,8.096040509634632
2011-06-01 07:37:00.000000107,7.5220110585983715
2011-06-01 07:37:00.00000036,5.849577922234217
2011-06-01 07:37:00.00000046,7.368216434908581
2011-06-01 07:37:00.000000108,4.078277760381158
2011-06-01 07:37:00.0000008,8.343367301379024
2011-06-01 07:37:00.000000212,7.292758814211003
2011-06-01 07:37:00.00000068,7.31235668699855
2011-06-01 07:37:00.00000065,5.285913580039811
2011-06-01 07:37:00.000000116,4.196416044115677
2011-06-01 07:37:00.000000196,7.087333907462925
2011-06-01 07:37:00.000000172,8.386035921137534
2011-06-01 07:37:00.00000059,12.813991161644083
2011-06-01 07:37:00.000000167,4.563446437234885
2011-06-01 07:37:00.00000058,6.14494096038205
2011-06-01 07:37:00.00000061,4.25508671332096
2011-06-01 07:37:00.000000156,14.19933517011261
2011-06-01 07:37:00.000000128,7.765557257552132
2011-06-01 07:37:00.00000079,5.139935116800887
2011-06-01 07:37:00.000000206,9.161133058440456
2011-06-01 07:37:00.00000069,6.676360946613207
2011-06-01 07:37:00.000000190,6.1744390894050065
2011-06-01 07:37:00.000000112,5.2771486998173875
2011-06-01 07:37:00.000000104,4.954421098876324
2011-06-01 07:37:00.000000194,5.35970880108797
2011-06-01 07:37:00.0000002,4.990506487624794
2011-06-01 07:37:00.00000044,5.273469042227135
2011-06-01 07:37:00.00000010,8.086217311521624
2011-06-01 07:37:00.000000157,17.735380253653414
2011-06-01 07:37:00.000000147,6.220066017272684
2011-06-01 07:37:00.000000120,4.754983669350873
2011-06-01 07:37:00.000000149,9.805576733242678
2011-06-01 07:37:00.000000119,8.454988498334501
2011-06-01 07:37:00.00000023,5.188734079865032
2011-06-01 07:37:00.00000017,9.779705321912914
2011-06-01 07:37:00.00000038,16.960723465446502
2011-06-01 07:37:00.000000113,8.964406395568918
2011-06-01 07:37:00.000000211,7.817753875689643
2011-06-01 07:37:00.00000051,7.965249366347088
2011-06-01 07:37:00.00000054,7.834689431669937
2011-06-01 07:37:00.000000186,9.498733454683395
2009-02-16 03:13:40.0000001,7.132549997525095
2010-08-27 18:45:00.000000234,5.3445820302700024
2010-08-27 18:45:00.00000057,6.776585265749089
2010-08-27 18:45:00.00000039,10.535079627056088
2010-08-27 18:45:00.000000161,7.118928252638062
2010-08-27 18:45:00.000000220,10.75667042383386
2010-08-27 18:45:00.00000028,8.351650583027421
2010-08-27 18:45:00.00000014,15.460966820026204
2010-08-27 18:45:00.000000226,14.361074985246779
2010-08-27 18:45:00.000000175,5.486924540763738
2010-08-27 18:45:00.00000040,20.383206078817757
2010-08-27 18:45:00.000000144,14.564422432282148
2010-08-27 18:45:00.00000085,10.809358247415119
2010-08-27 18:45:00.000000194,20.216713762536212
2010-08-27 18:45:00.00000094,8.093733062016153
2010-08-27 18:45:00.000000141,16.182728711172775
2010-08-27 18:45:00.00000067,4.510193714565345
2010-08-27 18:45:00.000000231,5.444943620043693
2010-08-27 18:45:00.000000214,11.88613708457986
2010-08-27 18:45:00.00000037,15.534484143051145
2010-08-27 18:45:00.000000165,5.111742733772223
2010-08-27 18:45:00.000000158,0.737410640173616
2010-08-27 18:45:00.000000217,7.5105483828576665
2010-08-27 18:45:00.00000090,14.347649891587148
2010-08-27 18:45:00.000000142,9.753345847958629
2010-08-27 18:45:00.0000004,7.206443611036047
2010-08-27 18:45:00.00000070,4.846798723623545
2010-08-27 18:45:00.000000202,7.547572789796373
2010-08-27 18:45:00.000000177,7.273938323620058
2010-08-27 18:45:00.00000084,11.595621751344991
2010-08-27 18:45:00.000000209,10.010046491324806
2010-08-27 18:45:00.000000184,33.89168110349591
2010-08-27 18:45:00.000000173,8.664711241001932
2010-08-27 18:45:00.00000029,4.733542605451496
2010-08-27 18:45:00.00000025,5.502507596474624
2010-08-27 18:45:00.00000012,4.840729714238635
2010-08-27 18:45:00.00000010,4.453750329011382
2010-08-27 18:45:00.000000136,8.047716066267657
2010-08-27 18:45:00.00000073,9.993159709740265
2010-08-27 18:45:00.000000124,6.197691709654557
2010-08-27 18:45:00.000000125,5.896575612875044
2010-08-27 18:45:00.000000169,5.324708326207331
2010-08-27 18:45:00.000000208,4.13987310117334
2010-08-27 18:45:00.000000152,5.505402962199143
2010-08-27 18:45:00.000000196,6.943997442903073
2010-08-27 18:45:00.0000005,11.901018848245993
2010-08-27 18:45:00.00000077,6.234216327745903
2010-08-27 18:45:00.000000123,6.986999827384944
2010-08-27 18:45:00.00000046,9.906145320616686
2010-08-27 18:45:00.00000033,6.776338491065157
2010-08-27 18:45:00.000000166,13.238334018918984
2010-08-27 18:45:00.000000190,5.709651626544879
2010-08-27 18:45:00.00000043,7.130352690291001
2010-08-27 18:45:00.00000081,5.472847930398738
2010-08-27 18:45:00.00000034,9.137569986680019
2010-08-27 18:45:00.00000089,17.542129516139703
2010-08-27 18:45:00.000000189,5.303089942505129
2010-08-27 18:45:00.00000078,8.183684556713308
2010-08-27 18:45:00.00000053,11.202266045245201
2010-08-27 18:45:00.000000188,7.773910502792551
2010-08-27 18:45:00.00000071,6.925209916994872
2010-08-27 18:45:00.00000097,17.67269652512811
2010-08-27 18:45:00.00000031,6.204989532285743
2010-08-27 18:45:00.000000101,12.423537476953067
2010-08-27 18:45:00.000000140,5.698276545083847
2010-08-27 18:45:00.00000054,26.521589613712088
2010-08-27 18:45:00.0000006,8.997197140836205
2010-08-27 18:45:00.00000011,7.963960713458527
2010-08-27 18:45:00.00000055,6.82079220723618
2010-08-27 18:45:00.000000160,9.757499595846342
2010-08-27 18:45:00.00000024,11.277120976284479
2010-08-27 18:45:00.000000106,6.142079340056135
2010-08-27 18:45:00.000000131,5.424431941087084
2010-08-27 18:45:00.00000087,12.226188553702821
2010-08-27 18:45:00.000000110,11.252353516376692
2010-08-27 18:45:00.000000197,13.412840564653209
2010-08-27 18:45:00.00000066,8.650890304352233
2010-08-27 18:45:00.000000205,10.271799020842199
2010-08-27 18:45:00.00000086,4.655431290212247
2010-08-27 18:45:00.000000207,8.368475295527702
2010-08-27 18:45:00.00000068,13.122385425028282
2010-08-27 18:45:00.00000050,6.018230266952994
2010-08-27 18:45:00.00000045,8.068180391496481
2010-08-27 18:45:00.00000093,4.039323585750215
2010-08-27 18:45:00.00000061,12.222647904897634
2010-08-27 18:45:00.00000022,5.852373335702862
2010-08-27 18:45:00.00000018,6.272918571566952
2010-08-27 18:45:00.000000192,8.818654261260576
2010-08-27 18:45:00.000000148,4.804886347629184
2010-08-27 18:45:00.000000195,4.702896912821275
2010-08-27 18:45:00.000000155,4.03604078711481
2010-08-27 18:45:00.000000129,8.605343603399104
2010-08-27 18:45:00.000000133,5.965546408186957
2010-08-27 18:45:00.00000063,10.753631112860107
2010-08-27 18:45:00.00000076,6.634940800809984
2010-08-27 18:45:00.000000204,11.822680618680662
2010-08-27 18:45:00.000000179,4.195774779675808
2010-08-27 18:45:00.000000219,16.508279794314625
2010-08-27 18:45:00.000000107,6.66471209480173
2010-08-27 18:45:00.000000153,8.825316502066666
2010-08-27 18:45:00.00000026,12.070265464277346
2010-08-27 18:45:00.000000198,7.023778203628008
2010-08-27 18:45:00.00000016,9.466147777927008
2010-08-27 18:45:00.00000060,8.083107090407399
2010-08-27 18:45:00.00000017,26.51272817569514
2010-08-27 18:45:00.000000109,13.91170497315034
2010-08-27 18:45:00.000000227,11.485556360389566
2010-08-27 18:45:00.000000181,4.897205939082611
2010-08-27 18:45:00.000000191,7.092770675129918
2010-08-27 18:45:00.000000228,5.5675320812543685
2010-08-27 18:45:00.00000069,12.057246800129652
2010-08-27 18:45:00.000000113,10.36453411292656
2010-08-27 18:45:00.00000049,7.377363131152457
2010-08-27 18:45:00.000000103,6.346418714682259
2010-08-27 18:45:00.0000003,5.427811001507745
2010-08-27 18:45:00.0000008,8.338439076161054
2010-08-27 18:45:00.000000134,4.89532735934349
2010-08-27 18:45:00.000000183,21.81916605760579
2010-08-27 18:45:00.00000013,16.086507371146787
2010-08-27 18:45:00.000000235,6.129285530268761
2010-08-27 18:45:00.00000038,9.329493607379886
2010-08-27 18:45:00.00000030,16.914308644925814
2010-08-27 18:45:00.000000203,8.843460936338682
2010-08-27 18:45:00.000000182,9.8391067395747
2010-08-27 18:45:00.000000230,8.112335596135901
2010-08-27 18:45:00.00000065,7.210454593314414
2011-02-12 00:43:24.0000003,10.94842272886801
2011-02-12 00:43:24.0000001,10.662975887371902
2014-05-07 06:50:20.0000002,5.488735297487798
2014-05-07 06:50:20.0000001,7.3138936479560686
2014-05-07 06:50:20.0000003,10.387959375270766
2011-04-27 20:59:24.0000002,9.334730676155711
2011-04-27 20:59:24.0000003,12.985834570473846
2011-04-27 20:59:24.0000004,4.793274711699404
2011-04-27 20:59:24.0000001,6.5924982142972945
